CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5,CRASH_DATE
09/29/2024,1:07,,,40.72545,-73.837776,"(40.72545, -73.837776)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4759525,Sedan,,,,,2024-09-29
09/29/2024,16:40,,,,,,,,STATE STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4759531,Box Truck,Sedan,,,,2024-09-29
09/29/2024,20:07,,,,,,EAST 12 STREET,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4759655,Sedan,,,,,2024-09-29
10/08/2024,18:40,STATEN ISLAND,10309,,,,,,165       Bricktown way,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4761974,Sedan,,,,,2024-10-08
09/28/2024,19:00,,,,,,WEST 225 STREET,,,1,0,1,0,0,0,0,0,,,,,,4762491,,,,,,2024-09-28
09/29/2024,0:30,,,,,,NASSAU EXPRESSWAY,,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4759639,Sedan,Station Wagon/Sport Utility Vehicle,,,,2024-09-29
05/03/2024,16:10,STATEN ISLAND,10312,40.52782,-74.18882,"(40.52782, -74.18882)",HUGUENOT AVENUE,EYLANDT STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4721851,Sedan,Sedan,,,,2024-05-03
09/03/2024,18:25,BRONX,10463,40.881966,-73.90335,"(40.881966, -73.90335)",,,218       WEST 234 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4760132,Sedan,Sedan,,,,2024-09-03
09/29/2024,10:30,,,,,,MANHATTAN BR LOWER,,,2,0,0,0,0,0,2,0,Pavement Slippery,Unspecified,Unspecified,,,4759752,Taxi,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2024-09-29
09/29/2024,14:20,,,,,,IRVING AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4760014,Sedan,,,,,2024-09-29
09/28/2024,19:13,,,,,,VERRAZANO BRIDGE,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4760100,Bus,Station Wagon/Sport Utility Vehicle,,,,2024-09-28
09/27/2024,19:00,,,,,,TRIBOROUGH BRIDGE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4760001,Station Wagon/Sport Utility Vehicle,,,,,2024-09-27
09/29/2024,5:28,,,,,,BROOKLYN QUEENS EXPRESSWAY RAMP,,,2,0,0,0,0,0,2,0,Unsafe Speed,,,,,4759606,Station Wagon/Sport Utility Vehicle,,,,,2024-09-29
09/29/2024,9:30,,,40.714104,-73.95322,"(40.714104, -73.95322)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4760044,Convertible,,,,,2024-09-29
10/06/2024,11:20,,,,,,VERRAZANO BRIDGE UPPER,,,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,Unspecified,,,4762785,Sedan,Sedan,Sedan,,,2024-10-06
10/07/2024,19:30,,,40.68668,-73.95958,"(40.68668, -73.95958)",LEXINGTON AVENUE,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4763285,Sedan,,,,,2024-10-07
10/09/2024,15:30,,,,,,EAST 148 STREET,,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4762341,Bike,Sedan,,,,2024-10-09
10/09/2024,11:40,,,,,,WILLIAMSBURG STREET WEST,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Following Too Closely,,,,4762226,Sedan,Station Wagon/Sport Utility Vehicle,,,,2024-10-09
10/09/2024,9:58,,,40.73937,-73.79189,"(40.73937, -73.79189)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4762112,Sedan,Taxi,,,,2024-10-09
09/29/2024,8:00,,,40.739933,-73.84579,"(40.739933, -73.84579)",LONG ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4760026,Sedan,Sedan,,,,2024-09-29
09/17/2024,8:00,,,,,,GOWANUS RAMP,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4760050,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,2024-09-17
10/11/2024,19:54,,,40.684,-73.95031,"(40.684, -73.95031)",PUTNAM AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4763289,Sedan,Sedan,,,,2024-10-11
10/05/2024,23:20,QUEENS,11106,40.75548,-73.92846,"(40.75548, -73.92846)",,,36-08     33 STREET,1,0,1,0,0,0,0,0,Unspecified,,,,,4763473,,,,,,2024-10-05
02/02/2024,18:15,,,40.707077,-73.954025,"(40.707077, -73.954025)",BROADWAY,,,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,,,,4700033,Sedan,Box Truck,,,,2024-02-02
05/03/2024,16:30,,,,,,BELT PARKWAY RAMP,,,2,0,0,0,0,0,2,0,Unspecified,,,,,4722033,Sedan,,,,,2024-05-03
02/02/2024,3:30,,,,,,BELT PARKWAY,,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4700094,Sedan,,,,,2024-02-02
10/22/2024,12:25,,,,,,KISSENA BOULEVARD,HARDING EXPRESSWAY,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4765612,Sedan,,,,,2024-10-22
11/21/2024,5:50,,,40.679234,-74.00397,"(40.679234, -74.00397)",GOWANUS RAMP,,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4773675,Sedan,,,,,2024-11-21
09/24/2024,12:45,,,,,,14 ROAD,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4760310,Station Wagon/Sport Utility Vehicle,Sedan,,,,2024-09-24
10/02/2024,5:55,BRONX,10451,,,,EXTERIOR STREET,EAST 138 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4760620,Sedan,Station Wagon/Sport Utility Vehicle,,,,2024-10-02
10/03/2024,12:00,,,,,,CROTONA AVENUE,,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Backing Unsafely,,,,4760699,Station Wagon/Sport Utility Vehicle,Box Truck,,,,2024-10-03
10/03/2024,14:15,,,,,,WEST 16 STREET,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4761234,Station Wagon/Sport Utility Vehicle,,,,,2024-10-03
09/26/2024,19:57,,,,,,OCEAN PARKWAY,,,1,0,1,0,0,0,0,0,Unspecified,,,,,4761455,Sedan,,,,,2024-09-26
09/21/2024,13:52,,,,,,,,59        CENTER DRIVE,1,0,0,0,1,0,0,0,Unsafe Speed,,,,,4757831,Bike,,,,,2024-09-21
09/26/2024,21:50,,,,,,BROADWAY,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,,,4761416,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,PK,,,2024-09-26
09/21/2024,17:43,,,,,,douglaston parkway,grand central parkway overpass,,0,1,0,0,0,0,0,1,Unspecified,Unspecified,,,,4757575,Garbage or Refuse,Garbage or Refuse,,,,2024-09-21
09/19/2024,22:40,,,,,,BROOKLYN QUEENS EXPRESSWAY RAMP,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4758041,Sedan,Sedan,,,,2024-09-19
09/19/2024,8:11,,,40.78029,-73.94386,"(40.78029, -73.94386)",FDR DRIVE,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4758031,Station Wagon/Sport Utility Vehicle,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,2024-09-19
09/18/2024,10:30,,,,,,20 AVENUE,,,1,0,0,0,0,0,1,0,Steering Failure,,,,,4758300,Station Wagon/Sport Utility Vehicle,,,,,2024-09-18
09/17/2024,19:30,,,,,,JEROME AVENUE,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4758059,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2024-09-17
05/03/2024,21:58,QUEENS,11430,40.66615,-73.80575,"(40.66615, -73.80575)",134 STREET,SOUTH CONDUIT AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4722131,Station Wagon/Sport Utility Vehicle,,,,,2024-05-03
09/21/2024,5:10,,,,,,SAINT NICHOLAS PLACE,,,1,0,0,0,0,0,1,0,Alcohol Involvement,,,,,4757652,Sedan,,,,,2024-09-21
09/21/2024,5:25,,,,,,GOWANUS RAMP,,,0,1,0,1,0,0,0,0,Unspecified,,,,,4757583,Pick-up Truck,,,,,2024-09-21
09/21/2024,20:15,,,,,,BROADWAY,,,1,0,0,0,1,0,0,0,Other Vehicular,Unsafe Lane Changing,,,,4757573,Bike,Taxi,,,,2024-09-21
09/13/2024,14:45,,,,,,GRAND CONCOURSE,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4758119,Sedan,Tanker,,,,2024-09-13
09/20/2024,13:55,,,,,,LEFFERTS AVENUE,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Following Too Closely,,,,4758138,Pick-up Truck,Taxi,,,,2024-09-20
09/20/2024,20:14,,,,,,FDR DRIVE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4758082,Station Wagon/Sport Utility Vehicle,Sedan,,,,2024-09-20
05/01/2024,15:35,BROOKLYN,11236,40.642868,-73.917656,"(40.642868, -73.917656)",,,412       EAST 83 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4721477,Sedan,Sedan,,,,2024-05-01
09/20/2024,19:27,,,,,,MORRIS AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4758074,Sedan,,,,,2024-09-20
09/21/2024,13:09,,,,,,WILLIS AVE BRIDGE,,,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,Unspecified,,,4758090,Box Truck,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2024-09-21
09/20/2024,13:45,,,,,,QUEENS BOULEVARD,GRAND CENTRAL PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4758204,Station Wagon/Sport Utility Vehicle,Sedan,,,,2024-09-20
09/30/2024,17:14,,,,,,,,EAST 160 STREET,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4760042,Station Wagon/Sport Utility Vehicle,Bike,,,,2024-09-30
09/30/2024,12:30,,,,,,WINDSOR PLACE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4760358,Station Wagon/Sport Utility Vehicle,Dump,,,,2024-09-30
09/27/2024,14:00,,,,,,ALBANY AVENUE,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4760531,Station Wagon/Sport Utility Vehicle,Moped,,,,2024-09-27
09/21/2024,13:30,,,40.548573,-74.17932,"(40.548573, -74.17932)",KOREAN WAR VETS PARKWAY,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,Unspecified,,,4758069,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,,2024-09-21
09/13/2024,15:00,,,,,,WEST 152 STREET,,,0,0,0,0,0,0,0,0,Turning Improperly,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4758049,E-Scooter,Carry All,,,,2024-09-13
01/31/2024,0:08,BROOKLYN,11210,40.638477,-73.94247,"(40.638477, -73.94247)",,,1408      BROOKLYN AVENUE,1,0,0,0,0,0,1,0,Unspecified,,,,,4700713,Station Wagon/Sport Utility Vehicle,,,,,2024-01-31
01/31/2024,17:30,BROOKLYN,11222,40.723484,-73.95165,"(40.723484, -73.95165)",BEDFORD AVENUE,LORIMER STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4700684,Sedan,,,,,2024-01-31
09/04/2024,21:10,MANHATTAN,10016,40.75117,-73.98129,"(40.75117, -73.98129)",,,13        EAST 39 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4758294,Sedan,Sedan,,,,2024-09-04
09/21/2024,14:30,,,,,,,,379       EAST 137 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4757841,Taxi,Station Wagon/Sport Utility Vehicle,,,,2024-09-21
09/17/2024,0:10,,,,,,EAST 180 STREET,,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4758303,Taxi,Station Wagon/Sport Utility Vehicle,,,,2024-09-17
09/21/2024,17:35,,,,,,,,61        CENTER DRIVE,0,0,0,0,0,0,0,0,Driver Inexperience,Animals Action,,,,4757837,Bike,HORSE CARR,,,,2024-09-21
09/17/2024,20:00,,,,,,NEW ENGLAND THRUWAY RAMP,,,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,4758130,Station Wagon/Sport Utility Vehicle,,,,,2024-09-17
09/20/2024,16:46,,,,,,BRONX WHITESTONE BRIDGE,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,,,4758178,Sedan,Sedan,Sedan,,,2024-09-20
09/21/2024,11:41,,,,,,CLEARVIEW EXPRESSWAY,53 AVENUE,,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,,,,4757554,Station Wagon/Sport Utility Vehicle,Sedan,,,,2024-09-21
09/21/2024,5:15,BRONX,10459,,,,LONGFELLOW AVENUE,BRUCKNER BOULEVARD,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,,4757719,Bike,,,,,2024-09-21
05/02/2024,21:16,BROOKLYN,11235,40.59076,-73.96062,"(40.59076, -73.96062)",,,2695      CONEY ISLAND AVENUE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4721539,Sedan,,,,,2024-05-02
05/01/2024,2:20,BRONX,10469,40.872158,-73.8501,"(40.872158, -73.8501)",,,1266      EAST GUN HILL ROAD,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4721383,E-Bike,,,,,2024-05-01
09/18/2024,1:30,,,40.67505,-73.73322,"(40.67505, -73.73322)",LAURELTON PARKWAY,,,7,0,0,0,0,0,7,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,Unspecified,Unspecified,4758263,Sedan,Sedan,Sedan,Sedan,Sedan,2024-09-18
09/21/2024,23:51,,,40.787685,-73.81528,"(40.787685, -73.81528)",CROSS ISLAND PARKWAY,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4757606,Station Wagon/Sport Utility Vehicle,,,,,2024-09-21
09/30/2024,8:00,,,40.753407,-73.852356,"(40.753407, -73.852356)",GRAND CENTRAL PKWY,,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4759961,Convertible,Convertible,,,,2024-09-30
09/28/2024,19:08,,,40.672886,-73.99922,"(40.672886, -73.99922)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4760474,Sedan,Bulk Agriculture,,,,2024-09-28
09/29/2024,19:55,,,40.668625,-73.738235,"(40.668625, -73.738235)",LAURELTON PARKWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4760422,Sedan,,,,,2024-09-29
09/28/2024,17:20,,,,,,PROSPECT EXPRESSWAY RAMP,,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Driver Inexperience,,,,4760354,Station Wagon/Sport Utility Vehicle,Moped,,,,2024-09-28
09/30/2024,10:06,,,,,,39 AVENUE,CLEARVIEW EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4759878,Sedan,Sedan,,,,2024-09-30
09/20/2024,14:30,,,,,,EAST 166 STREET,,,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4760347,Station Wagon/Sport Utility Vehicle,E-Bike,,,,2024-09-20
09/30/2024,12:40,,,,,,CHAMBERS STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4759842,Station Wagon/Sport Utility Vehicle,Sedan,,,,2024-09-30
09/30/2024,17:45,,,,,,AVENUE K,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4759903,Station Wagon/Sport Utility Vehicle,Sedan,,,,2024-09-30
09/21/2024,0:00,,,40.66573,-73.75012,"(40.66573, -73.75012)",BELT PARKWAY,,,6,0,0,0,0,0,6,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4757611,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,2024-09-21
09/19/2024,8:10,,,40.62103,-74.16894,"(40.62103, -74.16894)",STATEN ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4758070,Pick-up Truck,Sedan,,,,2024-09-19
09/21/2024,14:40,,,,,,LEXINGTON AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4758293,Sedan,Box Truck,,,,2024-09-21
09/18/2024,6:13,,,,,,TRIBOROUGH BRIDGE,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,Unspecified,,4758087,Sedan,subn,van,subn,,2024-09-18
09/20/2024,21:03,,,40.83675,-73.87792,"(40.83675, -73.87792)",CROSS BRONX EXPY,,,1,0,0,0,0,0,1,0,Unspecified,,,,,4758322,Sedan,Station Wagon/Sport Utility Vehicle,,,,2024-09-20
02/04/2024,22:40,BROOKLYN,11233,40.67544,-73.90939,"(40.67544, -73.90939)",,,2266      PACIFIC STREET,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,Unspecified,4700268,Sedan,Sedan,Sedan,Sedan,,2024-02-04
02/04/2024,15:30,BROOKLYN,11233,40.672825,-73.911804,"(40.672825, -73.911804)",,,1710      EASTERN PARKWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4700233,Sedan,Station Wagon/Sport Utility Vehicle,,,,2024-02-04
02/02/2024,14:35,,,,,,BROOKLYN BRIDGE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4700611,Sedan,Sedan,,,,2024-02-02
01/09/2024,20:40,QUEENS,11413,40.673428,-73.7572,"(40.673428, -73.7572)",139 AVENUE,SLOAN STREET,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,Unspecified,,,4695708,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,,2024-01-09
01/20/2024,22:23,QUEENS,11432,40.71832,-73.79174,"(40.71832, -73.79174)",173 STREET,HOME LAWN STREET,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4696388,Sedan,Station Wagon/Sport Utility Vehicle,,,,2024-01-20
02/02/2024,16:32,BRONX,10474,40.8076,-73.87888,"(40.8076, -73.87888)",,,800       FOOD CENTER DRIVE,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,,,4700648,PK,Flat Bed,,,,2024-02-02
01/19/2024,21:46,MANHATTAN,10039,40.821106,-73.93575,"(40.821106, -73.93575)",WEST 146 STREET,LENOX AVENUE,,1,0,0,0,0,0,1,0,Driverless/Runaway Vehicle,Unspecified,,,,4697456,Station Wagon/Sport Utility Vehicle,Sedan,,,,2024-01-19
01/30/2024,14:00,,,40.578392,-73.84735,"(40.578392, -73.84735)",NEWPORT AVENUE,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4699301,Station Wagon/Sport Utility Vehicle,Bike,,,,2024-01-30
01/29/2024,11:35,BROOKLYN,11230,40.619984,-73.96427,"(40.619984, -73.96427)",CONEY ISLAND AVENUE,AVENUE L,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4699350,PK,Box Truck,,,,2024-01-29
01/27/2024,8:33,,,,,,SHELL ROAD,SHORE PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,,,,4700147,Sedan,,,,,2024-01-27
01/31/2024,20:57,BROOKLYN,11234,40.630695,-73.92493,"(40.630695, -73.92493)",,,5320      AVENUE I,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4699296,Station Wagon/Sport Utility Vehicle,Sedan,,,,2024-01-31
02/02/2024,15:47,BROOKLYN,11213,40.67561,-73.93885,"(40.67561, -73.93885)",,,150       ALBANY AVENUE,1,0,1,0,0,0,0,0,Unspecified,,,,,4700121,Sedan,,,,,2024-02-02
02/02/2024,7:04,BRONX,10466,40.898563,-73.85866,"(40.898563, -73.85866)",BRONX BOULEVARD,EAST 237 STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4699700,Sedan,Sedan,,,,2024-02-02
